,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
0,6,159000,2,122,house,2,335,1,171,1,0,0,0,1,20,2,0
1,11,345000,2,119,house,4,49,0,0,1,0,0,0,0,0,2,0
2,1,895000,0,200,house,3,300,1,200,1,0,0,0,1,12,3,0
3,3,570000,1,404,house,4,1000,1,1000,1,0,0,0,1,52,4,1
4,6,425000,2,130,house,3,991,0,0,1,0,0,0,1,14,4,0
5,1,750000,0,200,house,4,360,0,0,1,0,0,0,0,0,3,0
6,11,129000,0,165,house,3,610,1,430,0,0,0,0,0,0,2,0
7,6,300000,2,125,house,2,714,1,540,1,0,0,0,1,20,4,0
8,2,550000,0,203,house,4,1886,1,1737,1,0,0,0,1,30,4,0
9,11,359000,1,182,house,4,1424,1,952,1,0,0,0,1,25,3,1
10,3,1195000,2,540,house,7,1241,0,0,1,0,0,1,1,35,4,0
11,1,695000,0,288,house,5,170,1,65,1,0,0,1,1,35,2,0
12,1,990000,2,388,house,4,387,1,135,1,0,0,0,1,38,2,0
13,1,700000,2,323,house,8,100,0,0,0,1,0,0,1,27,2,0
14,2,995000,2,278,house,6,5541,1,5341,1,1,0,0,1,21,4,0
15,2,1250000,1,420,house,5,4677,1,4300,0,0,0,0,1,80,4,1
16,1,345000,0,145,house,4,75,0,0,1,0,0,0,1,25,2,0
17,3,499000,1,170,house,3,1090,1,850,1,0,0,0,1,35,3,1
18,1,600000,2,171,house,5,120,1,50,1,0,0,0,1,15,2,0
19,6,199500,2,160,house,4,365,1,285,1,0,0,0,1,15,2,0
20,6,240000,2,125,house,2,620,1,540,1,0,0,0,1,20,4,0
21,10,310000,2,190,house,3,518,0,0,1,0,0,0,0,0,3,0
22,6,120000,2,93,house,2,43,0,0,1,0,0,0,0,0,3,0
23,6,255000,2,230,house,5,432,1,339,1,0,0,0,0,0,3,0
24,6,229500,2,171,house,3,665,1,305,1,0,0,0,0,0,2,0
25,3,595000,1,220,house,4,422,0,0,1,0,0,0,1,100,4,1
26,8,645000,2,260,house,4,2901,0,0,1,0,0,0,0,0,4,0
27,2,175000,0,95,house,2,260,0,0,0,0,0,0,0,0,2,0
28,11,109000,0,127,house,2,100,1,35,1,0,0,0,0,0,2,0
29,3,235000,1,105,house,2,71,1,14,1,0,0,0,0,0,3,1
30,3,235000,1,100,house,2,65,1,14,1,0,0,0,0,0,3,1
31,2,310000,0,118,house,3,752,1,450,1,0,0,0,0,0,3,0
32,10,575000,3,225,house,4,764,0,0,1,0,0,0,0,0,4,0
33,1,649000,0,219,house,3,135,1,36,0,0,0,0,1,25,2,0
34,9,200000,0,256,house,4,568,1,348,0,0,0,0,0,0,3,0
35,1,499000,2,155,house,3,177,0,0,0,0,0,0,1,27,2,0
36,11,349000,0,197,house,4,617,0,0,1,0,0,0,0,0,4,0
37,3,980000,3,265,house,4,3300,0,0,1,0,0,0,0,0,4,0
38,11,225000,0,194,house,4,100,0,0,1,0,0,0,1,14,2,0
39,2,499000,2,187,house,6,412,1,360,1,0,0,0,1,2240,4,0
40,2,750000,3,220,house,4,815,1,720,1,0,0,0,1,108,3,0
41,1,1050000,0,235,house,4,271,1,150,1,0,0,0,0,0,2,0
42,3,1375000,2,350,house,6,1557,1,1300,1,0,0,1,1,100,4,0
