,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
0,10147032,6,159000,2,122,house,2,4430,335,1,171,1,0,0,0,1,20,2,0,Liège,Wallonia,Good
1,10146903,11,345000,2,119,house,4,9000,49,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
2,10146862,1,895000,0,200,house,3,1150,300,1,200,1,0,0,0,1,12,3,0,Vlaams-Brabant,Brussels,To renovate
3,9935270,3,570000,1,404,house,4,1570,1000,1,1000,1,0,0,0,1,52,4,1,Vlaams-Brabant,Flanders,As new
4,10143254,6,425000,2,130,house,3,4950,991,0,0,1,0,0,0,1,14,4,0,Liège,Wallonia,Good
5,10142887,1,750000,0,200,house,4,1150,360,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Brussels,To renovate
6,10140837,11,129000,0,165,house,3,9600,610,1,430,0,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To renovate
7,10140833,6,300000,2,125,house,2,4350,714,1,540,1,0,0,0,1,20,4,0,Liège,Wallonia,Good
8,10142058,2,550000,0,203,house,4,1325,1886,1,1737,1,0,0,0,1,30,4,0,Brabant Wallon,Wallonia,To be done up
9,10138497,11,359000,1,182,house,4,9600,1424,1,952,1,0,0,0,1,25,3,1,Oost-Vlaanderen,Flanders,As new
10,10138267,3,1195000,2,540,house,7,1933,1241,0,0,1,0,0,1,1,35,4,0,Vlaams-Brabant,Flanders,Good
11,10146510,1,695000,0,288,house,5,1030,170,1,65,1,0,0,1,1,35,2,0,Vlaams-Brabant,Brussels,To renovate
12,10135994,1,990000,2,388,house,4,1150,387,1,135,1,0,0,0,1,38,2,0,Vlaams-Brabant,Brussels,Good
13,10145148,1,700000,2,323,house,8,1030,100,0,0,0,1,0,0,1,27,2,0,Vlaams-Brabant,Brussels,Good
14,10147050,2,995000,2,278,house,6,1380,5541,1,5341,1,1,0,0,1,21,4,0,Brabant Wallon,Wallonia,Good
15,10135164,2,1250000,1,420,house,5,1420,4677,1,4300,0,0,0,0,1,80,4,1,Brabant Wallon,Wallonia,As new
16,10142950,1,345000,0,145,house,4,1030,75,0,0,1,0,0,0,1,25,2,0,Vlaams-Brabant,Brussels,To be done up
17,10068980,3,499000,1,170,house,3,1820,1090,1,850,1,0,0,0,1,35,3,1,Vlaams-Brabant,Flanders,As new
18,10142944,1,600000,2,171,house,5,1040,120,1,50,1,0,0,0,1,15,2,0,Vlaams-Brabant,Brussels,Good
19,10141775,6,199500,2,160,house,4,4500,365,1,285,1,0,0,0,1,15,2,0,Liège,Wallonia,Good
20,10140834,6,240000,2,125,house,2,4350,620,1,540,1,0,0,0,1,20,4,0,Liège,Wallonia,Good
21,10144439,10,310000,2,190,house,3,8520,518,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
22,10130207,6,120000,2,93,house,2,4420,43,0,0,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
23,10130669,6,255000,2,230,house,5,4841,432,1,339,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
24,10136405,6,229500,2,171,house,3,4470,665,1,305,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
25,10137914,3,595000,1,220,house,4,1731,422,0,0,1,0,0,0,1,100,4,1,Vlaams-Brabant,Flanders,As new
26,10137614,8,645000,2,260,house,4,7910,2901,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
27,10140917,2,175000,0,95,house,2,1470,260,0,0,0,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,To be done up
28,10145344,11,109000,0,127,house,2,9600,100,1,35,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To renovate
29,10146157,3,235000,1,105,house,2,3320,71,1,14,1,0,0,0,0,0,3,1,Vlaams-Brabant,Flanders,As new
30,10146156,3,235000,1,100,house,2,3320,65,1,14,1,0,0,0,0,0,3,1,Vlaams-Brabant,Flanders,As new
31,10146060,2,310000,0,118,house,3,1450,752,1,450,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,To renovate
32,10145124,10,575000,3,225,house,4,8790,764,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Just renovated
33,10139841,1,649000,0,219,house,3,1160,135,1,36,0,0,0,0,1,25,2,0,Vlaams-Brabant,Brussels,To be done up
34,10141767,9,200000,0,256,house,4,6720,568,1,348,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,To renovate
35,10134094,1,499000,2,155,house,3,1140,177,0,0,0,0,0,0,1,27,2,0,Vlaams-Brabant,Brussels,Good
36,10139439,11,349000,0,197,house,4,9200,617,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To be done up
37,10143558,3,980000,3,265,house,4,1760,3300,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Just renovated
38,10126151,11,225000,0,194,house,4,9620,100,0,0,1,0,0,0,1,14,2,0,Oost-Vlaanderen,Flanders,To be done up
39,10127823,2,499000,2,187,house,6,1330,412,1,360,1,0,0,0,1,2240,4,0,Brabant Wallon,Wallonia,Good
40,10127813,2,750000,3,220,house,4,1390,815,1,720,1,0,0,0,1,108,3,0,Brabant Wallon,Wallonia,Just renovated
41,10088204,1,1050000,0,235,house,4,1050,271,1,150,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
42,10126511,3,1375000,2,350,house,6,3080,1557,1,1300,1,0,0,1,1,100,4,0,Vlaams-Brabant,Flanders,Good
43,10140836,11,189000,2,144,house,2,9600,170,1,60,1,0,0,0,1,10,2,0,Oost-Vlaanderen,Flanders,Good
44,10142388,3,448000,2,150,house,4,1653,429,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
45,10142685,1,449990,0,255,house,5,1090,149,1,67,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To be done up
46,10145131,2,349000,3,117,house,3,1404,407,1,250,0,0,0,0,1,30,3,0,Brabant Wallon,Wallonia,Just renovated
47,10145138,1,495000,0,122,house,4,1160,235,1,100,1,0,0,0,1,40,3,0,Vlaams-Brabant,Brussels,To be done up
48,10145935,2,935000,1,237,house,6,1380,1641,1,1546,0,0,0,0,1,60,4,1,Brabant Wallon,Wallonia,As new
49,10084879,11,325000,1,144,house,3,9890,193,1,37,1,0,0,0,1,12,2,1,Oost-Vlaanderen,Flanders,As new
50,10084878,11,325000,1,144,house,3,9890,195,1,39,1,0,0,0,1,12,2,1,Oost-Vlaanderen,Flanders,As new
51,10084880,11,339000,1,144,house,3,9890,191,1,35,1,0,0,0,1,12,3,1,Oost-Vlaanderen,Flanders,As new
52,10084877,11,345000,1,152,house,3,9890,208,1,44,1,0,0,0,1,12,3,1,Oost-Vlaanderen,Flanders,As new
53,9651402,3,403950,1,215,house,3,1790,321,0,0,0,0,0,0,0,0,3,1,Vlaams-Brabant,Flanders,As new
54,10134578,3,545000,2,180,house,3,1652,700,1,530,1,0,0,1,1,30,4,0,Vlaams-Brabant,Flanders,Good
55,10144445,10,225000,0,150,house,3,8710,321,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To be done up
56,10143183,4,449000,3,200,house,4,2400,836,1,700,1,0,0,0,0,0,4,0,Antwerpen,Flanders,Just renovated
57,10143853,4,589000,1,234,house,4,2950,594,1,400,1,0,0,0,1,36,3,1,Antwerpen,Flanders,As new
58,10146649,2,795000,2,271,house,4,1390,47,0,0,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,Good
59,10121408,9,175000,1,124,house,2,6870,721,0,0,0,0,0,0,1,10,2,1,Luxembourg,Wallonia,As new
60,10121699,8,325000,0,220,house,4,7060,1578,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,To be done up
61,10122283,9,550000,1,330,house,5,6941,1110,1,1110,0,0,0,0,0,0,3,1,Luxembourg,Wallonia,As new
62,10130500,9,225000,0,300,house,3,6980,780,1,700,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,To renovate
63,10130224,1,495000,1,191,house,4,1210,136,1,50,0,0,0,0,1,20,2,1,Vlaams-Brabant,Brussels,As new
64,10130723,1,550000,0,200,house,2,1040,200,1,60,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
65,10130217,3,1400000,2,450,house,6,1950,873,1,550,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
66,10136628,3,510000,0,129,house,3,1950,714,1,515,1,0,0,0,1,10,3,0,Vlaams-Brabant,Flanders,To renovate
67,10136103,3,845000,2,185,house,4,1970,614,1,600,1,0,0,0,1,10,4,0,Vlaams-Brabant,Flanders,Good
68,10137631,10,1450000,2,515,house,4,8510,3781,0,0,1,0,0,1,0,0,4,0,West-Vlaanderen,Flanders,Good
69,10140811,8,249000,0,190,house,3,6230,1250,1,1000,1,0,0,0,0,0,4,0,Hainaut,Wallonia,To be done up
70,10141228,9,249000,0,387,house,3,6741,427,0,0,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,To renovate
71,10142413,1,275000,0,140,house,2,1140,112,1,32,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
72,10142219,1,530000,0,203,house,3,1090,192,1,105,0,0,0,0,1,9,2,0,Vlaams-Brabant,Brussels,To renovate
73,10142247,4,595000,2,185,house,4,2920,1525,0,0,1,0,0,1,0,0,4,0,Antwerpen,Flanders,Good
74,9846450,6,99000,0,99,house,1,4051,236,1,160,0,0,1,0,1,28,4,0,Liège,Wallonia,To be done up
75,9985953,6,99000,2,76,house,2,4100,25,0,0,0,0,0,0,0,0,2,0,Liège,Wallonia,Good
76,10115903,6,120000,0,108,house,3,4480,156,1,35,0,0,0,0,0,0,3,0,Liège,Wallonia,To restore
77,10078036,6,129000,2,115,house,2,4500,59,0,0,0,0,0,0,0,0,2,0,Liège,Wallonia,Good
78,10070002,6,139500,0,150,house,4,4520,345,1,275,0,0,0,0,1,25,4,0,Liège,Wallonia,To be done up
79,9977119,6,149000,0,134,house,4,4040,222,1,147,0,0,0,0,1,36,3,0,Liège,Wallonia,To renovate
80,10075923,6,149000,2,87,house,2,4420,107,1,37,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
81,9601088,6,149000,0,300,house,5,4560,581,0,0,0,0,0,0,1,250,3,0,Liège,Wallonia,To renovate
82,10019077,6,149000,0,117,house,3,4800,476,1,224,0,0,0,0,1,92,4,0,Liège,Wallonia,To renovate
83,10087889,9,149000,0,60,house,1,6800,158,1,60,0,0,0,0,1,10,3,0,Luxembourg,Wallonia,To renovate
84,10091676,9,155000,0,176,house,3,6672,480,1,290,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,To be done up
85,10099203,11,159000,0,145,house,2,9600,300,1,230,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
86,10078050,6,165000,0,100,house,2,4101,235,1,120,1,0,0,0,1,24,2,0,Liège,Wallonia,To be done up
87,10036307,6,169000,2,97,house,3,4020,168,1,66,0,0,0,0,1,29,2,0,Liège,Wallonia,Good
88,9846452,6,169000,2,134,house,3,4100,122,0,0,1,0,0,0,1,100,3,0,Liège,Wallonia,Good
89,10004225,11,185000,2,138,house,2,9600,140,1,56,1,0,0,0,1,10,2,0,Oost-Vlaanderen,Flanders,Good
90,9819963,6,189000,2,120,house,4,4100,420,1,335,1,0,0,0,1,36,2,0,Liège,Wallonia,Good
91,10028451,6,189000,0,195,house,5,4420,324,1,280,1,0,0,0,1,40,2,0,Liège,Wallonia,To be done up
92,10069057,6,194000,2,88,house,3,4000,90,1,30,1,0,0,0,1,4,2,0,Liège,Wallonia,Good
93,10015159,5,199000,3,110,house,2,3770,277,1,190,0,0,0,0,1,31,3,0,Limburg,Flanders,Just renovated
94,9768237,6,199000,2,111,house,3,4682,652,1,536,1,0,1,0,1,63,4,0,Liège,Wallonia,Good
95,10067823,9,215000,2,196,house,5,6990,899,1,705,1,0,0,0,1,25,3,0,Luxembourg,Wallonia,Good
96,10101773,6,220000,3,90,house,2,4040,143,0,0,0,0,0,0,1,22,2,0,Liège,Wallonia,Just renovated
97,10008305,11,225000,1,169,house,4,9600,190,1,85,1,0,0,0,1,25,2,1,Oost-Vlaanderen,Flanders,As new
98,9941464,6,229000,0,159,house,4,4020,417,1,251,1,0,0,0,1,48,2,0,Liège,Wallonia,To be done up
99,9813825,6,229000,2,150,house,4,4030,242,1,164,1,0,1,0,1,46,2,0,Liège,Wallonia,Good
100,9362082,3,239000,3,112,house,3,3300,195,1,130,1,0,0,0,1,16,2,0,Vlaams-Brabant,Flanders,Just renovated
101,10071796,6,239000,2,92,house,3,4400,309,1,195,1,0,0,0,0,0,4,0,Liège,Wallonia,Good
